11.519	8.618733333333333	8.157033333333333	8.87785	10.433	8.04315	8.74245	10.5255	7.9732	8.663733333333333	8.31145	9.439266666666667	8.589166666666667	8.840866666666665	8.6934	8.171066666666666	7.6192	8.4815	8.48575	8.4114	8.4938	9.0131	8.3376	7.8765	8.235566666666665	9.2549	8.6141
11.298666666666668	8.893066666666668	9.0876	9.3072	11.32	8.59835	9.09965	10.3305	8.993	9.074600000000002	8.4812	10.4065	9.7851	9.0663	8.9316	8.874699999999999	8.8349	9.2687	9.0422	9.1763	9.20495	9.3463	8.917866666666667	8.8251	8.876100000000001	9.6079	9.2782
13.759666666666666	9.050966666666666	8.560333333333334	9.648499999999999	13.644	9.0085	9.61845	10.2	9.4853	9.1408	8.97515	12.425333333333334	9.483766666666666	9.487566666666666	9.0709	9.2163	10.132	11.525	9.011700000000001	9.7732	9.67775	10.117	9.450800000000001	9.0003	8.937600000000002	9.3854	9.8146
11.459333333333333	8.523100000000001	8.243833333333333	8.8478	10.323	8.2426	8.8047	10.365	8.6305	8.649466666666667	8.34865	9.673	8.990966666666667	9.055833333333332	8.8941	8.303966666666666	8.0945	8.7035	8.684000000000001	8.8187	8.393	8.8911	8.6882	8.3958	8.2775	9.331	8.9175
10.195666666666666	7.934699999999999	7.895266666666667	8.066500000000001	10.285	7.5392	8.09385	9.558499999999999	7.6796	7.9318	7.54885	9.039233333333334	8.038733333333333	8.460833333333333	7.9875	7.876933333333334	7.4581	8.2349	7.8469	8.1405	7.65505	7.7799	7.733366666666666	7.5319	7.857533333333333	8.4701	8.1238
9.012166666666667	9.382733333333334	8.349366666666667	9.30295	8.8444	12.434000000000001	8.54625	8.3768	9.2092	10.5974	8.9561	8.604466666666665	7.274266666666667	8.582033333333333	9.0317	8.955733333333333	8.537	8.9777	8.6451	9.9632	8.7222	9.0957	8.807233333333333	8.8839	9.405366666666666	9.9264	9.5532
7.6583	8.091366666666667	8.780233333333333	8.44075	7.3899	12.8415	7.0931	7.45925	9.6652	10.4124	7.713900000000001	7.659466666666667	7.7556666666666665	7.872933333333333	7.7467	7.611933333333333	7.9723	7.5664	6.82085	9.2854	7.8595500000000005	7.6823	7.151299999999999	8.9289	8.191433333333334	9.5352	9.2857
8.08	8.006	7.2399	8.27215	7.1772	12.584500000000002	7.11705	7.05635	8.4316	10.629433333333333	8.10275	7.8675	6.646533333333334	8.219133333333334	7.4274	7.285166666666666	7.393	7.4241	6.88875	8.8926	7.5608	7.2425	7.3369333333333335	8.5378	8.128300000000001	8.9841	8.8462
8.758366666666667	8.970566666666665	8.5811	8.282250000000001	9.0704	8.623349999999999	9.03045	9.31585	8.6736	8.810666666666668	8.4768	8.646833333333333	9.3204	8.322066666666666	8.5331	8.749799999999999	8.703	8.1372	8.49645	9.0732	8.24835	8.7884	9.194066666666666	8.6755	8.938333333333333	9.3023	9.0184
10.113666666666667	9.638433333333333	8.7662	9.8022	9.872	9.98125	10.44	10.3945	9.1286	10.213	9.9541	9.637366666666667	9.5132	9.069899999999999	9.5054	9.5531	9.3679	9.7567	9.5303	9.1501	10.218	9.6925	10.192666666666668	9.9137	9.438799999999999	9.073	9.5267
10.174333333333333	9.203666666666667	7.496833333333332	8.928799999999999	9.4712	9.7553	9.22305	9.67685	9.4113	9.650500000000001	9.921050000000001	8.953833333333334	7.920533333333332	8.323766666666666	8.9591	9.296133333333332	8.9099	9.5969	9.226500000000001	8.817	8.9741	9.0994	9.625666666666666	9.4791	9.352933333333333	8.8713	9.6585
8.636433333333335	8.6059	7.881566666666667	8.07855	8.4038	8.592649999999999	8.96745	9.67135	8.3444	8.476266666666668	8.58465	7.849933333333333	8.699033333333334	7.365766666666667	7.65	7.723966666666667	8.4993	8.2649	7.9811	8.3784	7.98085	8.0338	8.6545	8.9091	8.368733333333333	8.4358	8.2413
9.013833333333332	9.0764	7.461266666666667	8.766449999999999	9.2558	9.0243	9.5564	10.08	8.6002	8.9553	8.910900000000002	8.984266666666667	8.934666666666665	8.674833333333332	8.371	8.588	9.0656	8.8824	8.6064	8.7529	8.7422	8.8569	8.926899999999998	8.9045	8.701533333333336	8.7684	8.7087
9.170800000000002	8.714133333333335	9.980266666666667	8.71455	9.4358	9.28565	9.007950000000001	9.86965	8.8988	9.083666666666666	9.51545	8.6138	9.4679	7.483933333333333	7.3353	9.001066666666667	9.0509	9.1048	9.18035	9.1189	8.314900000000002	8.6593	9.142666666666667	9.2326	9.439933333333334	9.0215	9.0212
7.141266666666667	7.5963	7.668566666666667	7.59565	7.4659	6.9773	7.336499999999999	7.3241499999999995	7.3399	7.076266666666666	7.38345	6.6361	7.133633333333333	7.2775	7.4303	7.543866666666666	6.8298	7.1849	7.41735	7.4456	7.2112	7.2847	7.278133333333333	6.9462	7.6267	8.0976	7.354
10.400666666666666	10.073433333333332	9.813433333333334	10.306000000000001	9.7885	11.066500000000001	10.8305	10.398	9.9098	11.174333333333331	10.438499999999998	8.883000000000001	11.370666666666667	8.745366666666667	9.2634	9.903233333333333	9.2033	10.21	9.605550000000001	12.122	10.162849999999999	10.887	9.562166666666668	10.129	9.531233333333333	8.9699	10.739
10.125666666666667	9.802533333333333	8.5645	10.02455	9.6298	10.885	9.9222	9.6204	9.6821	10.155	9.933499999999999	7.908633333333334	9.710733333333332	7.344333333333334	7.6176	8.844066666666668	9.2205	9.5219	9.4667	10.161	9.4833	9.4828	8.4279	10.206	9.289633333333335	8.3039	10.703
12.419333333333334	11.887	8.6937	12.0115	11.802999999999999	12.322	12.16	11.571000000000002	12.546	11.957333333333333	10.2365	11.256333333333336	9.625233333333332	9.8904	12.574000000000002	10.339666666666666	12.145	11.626	10.939	12.231	12.192	11.972999999999999	11.205666666666666	12.011	10.935	11.753	12.713
8.820633333333333	8.640266666666667	8.080599999999999	8.997250000000001	8.8791	8.86355	8.720500000000001	8.3411	8.4351	8.776733333333333	8.33345	9.332966666666666	7.686633333333333	8.815033333333334	8.7388	8.556566666666667	7.6834	9.1316	8.507950000000001	9.1202	8.41375	8.9668	8.795500000000002	8.5725	8.559133333333333	8.979	9.1069
8.445766666666666	8.5752	10.326666666666666	8.62975	8.3593	8.19345	8.49195	8.54255	8.4063	8.5981	8.443449999999999	8.601566666666667	9.292666666666667	8.785233333333332	8.258	8.755133333333333	7.7045	8.4291	8.72605	8.6042	8.40285	8.6497	8.681566666666667	8.3228	8.518699999999999	8.443999999999999	8.2562
13.354	14.223666666666666	13.974666666666666	13.3995	13.133	13.1345	12.641	12.985	11.724	13.048333333333334	12.787500000000001	12.062333333333333	14.241	11.490666666666668	13.065	12.798000000000002	11.436	12.206	13.474	12.407	13.287500000000001	13.067	12.689	11.700999999999999	13.657666666666666	9.7984	13.45
10.521666666666667	9.8548	8.821566666666667	9.84205	10.15	10.6905	10.605	10.322500000000002	10.796	10.592333333333334	10.1165	9.6831	8.8912	8.7077	10.071	10.201	10.507	10.395	10.05055	9.913	9.782499999999999	9.801	10.159	10.955	9.617433333333333	8.5796	10.29
10.423	10.284333333333334	9.274733333333335	10.278500000000001	10.138	10.6485	10.591999999999999	10.541	10.501	10.053466666666665	10.350999999999999	9.945366666666667	9.387966666666665	8.721433333333334	10.051	10.1575	10.668	10.238999999999999	10.555	9.4947	10.1955	9.7791	10.109333333333334	10.765999999999998	9.7853	9.1188	10.547
9.7871	10.118133333333333	8.626466666666667	9.0627	9.2931	9.90145	10.148	10.066	9.7104	9.252266666666666	9.47495	8.362433333333334	10.231866666666667	8.177066666666667	8.4511	8.621833333333333	9.5005	9.4811	8.917100000000001	9.3983	8.290099999999999	8.6879	8.659566666666668	9.4325	9.254733333333334	8.1821	8.4604
9.625133333333332	9.911033333333334	8.305233333333334	9.228950000000001	9.3853	9.6182	10.41	9.66665	9.6257	9.598033333333333	9.37125	8.597133333333334	8.6072	8.6301	9.2817	9.2358	10.137	9.1993	9.169699999999999	9.3637	9.1116	9.3332	9.3382	9.837	9.555533333333335	9.4462	9.237
10.867666666666665	10.981	13.242333333333333	10.883000000000001	11.116	10.9775	10.651	11.070500000000001	11.944	10.420333333333334	11.7715	10.1499	12.652333333333333	8.761966666666666	11.517999999999999	10.798	11.879000000000001	11.187000000000001	11.858999999999998	11.328	9.874950000000002	10.493	11.324666666666667	11.444	11.130333333333333	11.544	10.655
11.489666666666666	11.552999999999999	9.992333333333335	10.5505	11.200999999999999	11.456	11.860499999999998	11.779	11.267000000000001	11.337666666666669	10.863	10.603	11.135	9.315533333333335	10.288	10.876	11.092	10.845999999999998	10.431999999999999	10.872	10.623000000000001	10.565999999999999	10.999333333333333	11.399000000000001	10.995	9.6291	10.378
9.373733333333334	9.752633333333334	8.040766666666666	8.68695	9.1689	8.910599999999999	9.792950000000001	9.48075	8.619	9.2902	8.91875	9.0534	8.739766666666666	8.927666666666665	9.3009	8.916233333333333	8.7124	8.7161	8.82235	9.2249	8.9102	9.5305	9.0266	8.8011	9.4218	9.1635	9.4046
8.967366666666667	9.244833333333332	9.013599999999999	8.613949999999999	9.0076	8.586400000000001	9.22045	9.3778	9.6278	8.9561	8.8276	8.7895	8.626233333333332	9.003366666666667	9.0292	9.007966666666666	10.078	8.8113	8.87	8.7323	8.49755	8.6348	8.766833333333333	9.734	9.007566666666667	8.5141	8.779
9.035833333333334	9.481133333333332	8.902066666666666	8.92185	8.2948	9.24175	9.55005	8.83795	9.7627	8.9824	8.8953	8.5863	9.078566666666667	8.8221	9.1191	8.777	10.312999999999999	9.3725	9.09655	9.3441	8.546700000000001	9.127	8.796999999999999	9.7843	8.886433333333335	9.4421	9.2767
9.2994	9.076433333333334	8.307266666666665	9.02565	9.2603	9.5323	9.3964	8.92	9.8299	9.445500000000001	9.40235	8.4596	8.693366666666668	8.314300000000001	8.555	9.124899999999998	9.3447	9.262	9.0347	9.3521	8.504999999999999	9.0452	8.944866666666668	9.7466	9.374699999999999	8.6771	8.8559
7.3091	9.172833333333335	7.003699999999999	7.578849999999999	10.193999999999999	6.7604500000000005	8.79635	11.773	8.7624	7.311133333333333	7.266	11.698666666666666	8.423499999999999	8.2754	7.41	9.005766666666666	9.9319	8.1307	7.28915	7.796	9.2736	8.1704	9.266666666666666	9.2277	9.424066666666667	8.3254	7.355
7.163633333333333	8.015866666666666	7.018766666666667	6.60135	6.5731	7.6575	9.08785	7.5032499999999995	9.3138	7.932900000000001	6.3389500000000005	7.1976	6.9875333333333325	6.8065999999999995	6.692	6.572933333333334	9.2704	7.6588	6.01485	7.9179	6.99505	7.2357	6.549366666666667	9.01	6.310133333333333	6.3402	6.7435
9.328499999999998	8.967	9.463000000000001	9.6949	9.6728	9.43475	8.39955	10.1645	9.8558	9.4329	8.68035	8.3705	9.625866666666667	8.108033333333333	9.5735	8.625300000000001	9.5087	10.085	9.1367	9.1676	8.490649999999999	8.201	8.9176	9.5352	8.8109	9.3043	8.9368
11.523000000000001	10.486433333333332	8.893833333333333	9.3433	10.937000000000001	10.2695	9.6603	10.914000000000001	10.462	10.452999999999998	9.44255	9.566933333333333	10.977666666666666	8.014366666666668	8.6766	9.0926	9.5254	11.705	9.200700000000001	10.394	8.9378	9.8031	9.433	10.283	10.359666666666667	9.5164	11.056
10.809999999999997	10.247666666666666	9.5237	10.4245	10.341	10.9205	10.731	11.24	11.065	10.721666666666666	10.376999999999999	10.441	10.930333333333332	9.259866666666667	8.8378	10.059366666666667	10.409	10.077	9.785599999999999	10.737	9.72645	10.255	10.766666666666667	10.953	9.802	9.3595	10.168
7.203633333333333	7.372833333333333	7.5874999999999995	7.2425	7.2711	7.89035	7.27325	6.9834499999999995	6.7787	7.352166666666666	7.26625	7.213933333333333	6.763833333333333	8.107433333333333	7.3105	7.238466666666667	6.3638	6.9765	7.19135	7.3516	6.9144000000000005	6.8654	7.262733333333333	6.7687	8.346233333333332	7.6568	7.8886
7.633400000000001	7.408833333333334	6.7503	7.58755	7.9605	8.6112	7.2844999999999995	7.17785	6.6794	7.356733333333334	8.141	7.5629333333333335	6.147200000000001	8.139633333333334	7.1832	7.837233333333334	6.2869	7.4039	7.57995	7.2465	7.6532	7.8632	7.449633333333334	6.7014	8.704366666666667	7.2904	8.3274
8.468766666666667	8.8613	9.3897	8.66045	8.8079	8.4738	8.50155	8.60815	8.094	8.607133333333335	8.589	8.779766666666667	8.5687	8.879633333333333	8.9623	8.939166666666667	7.4157	8.5556	8.64775	8.7821	8.04715	8.4274	8.512199999999998	8.1625	9.318166666666665	9.4494	8.9794
7.411933333333333	7.7479000000000005	8.641433333333334	7.3363499999999995	7.5844	7.74965	7.47295	7.3496500000000005	6.9515	7.615666666666667	7.6564499999999995	7.412133333333333	8.031033333333335	7.7358	7.3399	7.5244333333333335	6.2572	7.1486	7.34585	7.6401	6.59055	7.0647	7.368833333333334	6.9058	8.230733333333333	8.1451	7.9902
8.5855	8.6682	7.8313	8.6889	8.8891	8.7551	8.488299999999999	8.5678	8.094	8.603533333333333	8.8635	7.696466666666667	7.855666666666667	8.239866666666666	8.6437	8.7989	7.3854	8.7204	9.0149	8.7676	7.7166	8.8075	8.5648	8.2198	9.634200000000002	9.2198	9.1699
6.908833333333334	6.796499999999999	6.255133333333333	6.6501	6.7267	7.56405	6.579549999999999	6.8529	6.1241	6.627066666666667	7.06635	6.5538	6.582166666666666	6.841833333333334	6.4401	6.948666666666667	5.5826	6.6856	7.1267499999999995	6.4956	6.5083	6.8695	6.407166666666666	6.5378	8.044533333333334	6.7707	7.2395
8.042066666666667	8.259966666666669	8.529233333333332	8.24935	8.795	8.1431	8.05705	7.81475	8.0655	8.251233333333333	8.2731	7.913066666666666	7.893366666666666	8.116633333333334	8.3903	8.309733333333334	7.8207	8.0201	8.08465	8.2316	8.2215	7.992000000000001	7.8402	7.6476	9.054499999999999	9.1132	8.7184
8.454533333333332	8.3401	6.895700000000001	8.753350000000001	8.9666	9.0918	7.88675	8.1603	8.1462	8.7633	8.637599999999999	7.322066666666667	6.794133333333334	7.899233333333332	8.3456	8.577766666666667	7.3406	8.16	8.2381	8.536	8.076149999999998	7.7351	7.965866666666668	7.5552	9.245066666666666	8.9394	9.1267
9.935266666666667	9.453766666666667	9.649666666666667	9.21995	9.464	9.7029	9.31	9.2083	8.557	9.438966666666667	10.303	8.316966666666668	9.1724	9.085500000000001	9.4279	10.194666666666668	8.3799	9.611	10.248999999999999	9.5728	9.1752	9.172	10.44	8.7302	9.467266666666667	9.2633	9.7243
11.069666666666665	9.961033333333333	11.482333333333331	10.372499999999999	10.470999999999998	10.4285	10.2625	10.280999999999999	9.7748	9.891033333333333	10.925	9.5816	10.963333333333336	10.34	9.036	11.066333333333333	11.647	10.657	10.291	10.287	9.81155	9.8454	10.663666666666668	10.013	10.989666666666666	9.0293	9.9563
9.492233333333333	8.315066666666667	8.779633333333333	8.34375	8.9026	8.10435	8.39345	8.69865	8.0532	8.0949	8.092500000000001	8.522266666666667	8.939133333333332	9.164100000000001	8.3065	8.253266666666667	7.7415	8.4793	8.327549999999999	8.3675	7.9582999999999995	8.2248	8.332766666666666	7.8432	8.556066666666666	8.3982	8.1764
9.703000000000001	7.309666666666666	7.386833333333333	7.49535	8.065	7.63955	7.28695	9.0719	6.3741	7.110733333333333	6.84525	7.7589	10.164666666666667	7.572933333333334	6.6666	6.5851	6.4461	6.8971	7.32735	6.8857	6.8302	6.8195	7.398933333333333	6.5088	6.5502666666666665	6.9957	6.7065
10.006466666666666	8.347	9.641133333333334	7.8288	8.7547	8.38925	9.4046	9.8656	8.5259	8.234033333333334	8.451699999999999	7.540299999999999	9.828333333333333	7.266233333333333	8.0824	8.102166666666667	8.0167	7.8094	7.7673000000000005	7.5593	7.3452	7.402	7.485166666666667	8.5108	8.2168	7.5696	7.2686
7.6824666666666666	7.930733333333333	7.721733333333334	7.9392	7.7976	7.8142	7.8804	7.581099999999999	7.5374	7.962299999999999	7.7819	7.405066666666667	7.094533333333334	7.825433333333333	8.3651	7.8081	7.5724	7.5327	7.9535	8.0077	7.5366	7.7427	7.813266666666666	7.6989	7.929966666666668	8.0601	8.0033
9.7017	9.494333333333332	7.8826	9.30375	9.2155	9.5267	10.0735	9.69115	9.0992	9.799	9.13765	8.948233333333334	9.333	8.233566666666666	10.21	8.608866666666666	8.5381	10.078	8.02565	9.529	8.68455	9.2652	9.059666666666667	9.1523	8.602166666666667	8.706	9.2887
8.346433333333332	9.358633333333332	7.2823666666666655	11.078	7.6431	12.0715	9.588750000000001	8.255199999999999	9.1583	9.520066666666667	10.106	7.631033333333334	8.5168	8.2216	10.814	9.416366666666667	8.8949	9.5702	10.822000000000001	9.8691	11.2975	9.3613	9.750866666666667	9.5795	9.902066666666668	9.6177	9.3881
7.211366666666667	7.4466	8.294233333333333	7.71765	7.3064	7.25185	7.5964	7.245749999999999	6.9086	7.496633333333333	7.20355	8.6572	7.625166666666666	8.433333333333332	8.1403	7.454866666666668	6.4548	7.5681	7.21575	7.6998	7.608750000000001	7.9849	7.361199999999999	7.0266	7.237933333333333	8.3511	7.482
8.2129	8.918766666666668	7.830233333333332	8.33975	8.3054	10.3125	8.21715	7.4649	11.255	9.4579	8.652249999999999	7.771133333333332	8.492500000000001	7.6423	9.7877	8.360833333333334	12.168	8.9668	8.07485	9.913	7.58545	8.759	8.514033333333334	10.214	8.132800000000001	7.8295	9.3721
9.535933333333332	8.684633333333332	7.497800000000001	8.83	9.6261	9.141449999999999	8.7076	9.35755	8.8315	8.9703	8.95265	8.651133333333334	8.316966666666666	8.845666666666666	8.5792	9.246766666666666	8.3136	8.8918	9.062650000000001	8.9695	8.694099999999999	8.6175	9.036466666666668	8.7914	9.004866666666667	8.8559	8.879
8.7182	8.6778	9.152633333333334	8.16015	9.0331	8.7226	8.3308	8.96995	8.2481	9.073866666666667	9.3673	8.26	9.938366666666667	8.1519	8.2449	8.906966666666667	7.7436	8.9341	9.38925	10.832	8.5969	8.0178	8.649433333333334	8.2444	9.2093	9.9196	8.6615
9.8959	10.013966666666667	8.666633333333332	9.7594	9.5797	10.3065	9.80225	9.7363	9.3315	9.2072	9.28215	9.100900000000001	8.802566666666667	8.858733333333335	9.1757	8.8087	8.8908	9.8374	9.752300000000002	9.6921	9.228349999999999	9.9375	9.338099999999999	9.1502	9.498533333333334	9.4593	10.478
9.930966666666666	9.787466666666665	9.881933333333333	10.237	10.196	11.579500000000001	8.78435	9.3116	9.8437	9.699566666666668	9.1887	9.432633333333333	9.5237	9.243433333333334	9.5924	8.566633333333334	8.3178	10.706	10.1805	10.718	9.075700000000001	10.224	8.482733333333334	9.1815	9.684966666666668	11.147	11.335999999999999
8.869266666666666	8.967666666666666	8.947933333333333	9.309149999999999	8.5373	9.306799999999999	8.7899	8.4189	8.8809	8.8238	9.352049999999998	8.056366666666667	8.572033333333332	8.109966666666667	8.8022	8.635233333333334	8.7987	8.3626	9.4103	9.0032	8.7452	8.8829	8.6193	9.0135	9.205666666666668	9.1495	9.5558
9.089333333333334	10.403333333333334	8.121400000000001	11.667000000000002	10.51	10.725000000000001	8.4129	8.658249999999999	7.8492	12.450333333333333	8.6433	8.659566666666667	8.070166666666667	9.081266666666668	8.2704	8.083833333333333	9.2258	8.8321	8.66525	8.607999999999999	9.3532	12.585999999999999	8.356633333333335	9.2574	8.489433333333332	8.1809	12.694
7.866333333333333	8.6929	7.540366666666666	9.17445	8.507	8.750499999999999	7.97685	7.9517500000000005	7.7106	10.3262	7.9276	7.8760666666666665	6.9695	8.681133333333333	7.6254	8.383066666666666	7.8013	8.0457	7.77065	8.0536	8.43335	9.5573	8.082766666666666	8.8229	7.834133333333334	8.2791	9.5056
7.629466666666667	8.622166666666667	7.736	8.76115	8.6091	8.554749999999999	7.50915	7.7376000000000005	7.1354	9.855033333333333	7.6728000000000005	8.359	7.557066666666667	8.222166666666666	7.52	8.092766666666668	7.7748	7.9154	7.7113	7.8464	8.3968	9.2702	7.932266666666667	9.0234	7.520499999999999	7.9146	9.3613
8.105566666666666	8.175666666666666	8.030233333333333	8.15835	8.0573	8.488900000000001	8.0273	7.93025	8.6561	8.181200000000002	8.02945	8.379133333333334	7.813066666666667	8.4451	8.7855	8.139133333333334	7.4317	7.944	8.2747	8.3345	7.733700000000001	7.9907	7.997799999999999	8.2083	8.184966666666666	8.7009	7.867000000000001
