regulatoryGene	targetGene	weight
allR	mltC	0.0439926814191843
accB	dnaE	0.0439913974679902
aspA	srlD	0.043986311070253
bamD	speD	0.0439833172860474
atpG	rfaD	0.0439811164592728
arnB	gadC	0.0439790238317952
acpS	yeaD	0.043962206509564
bglB	mokA	0.0439599659605212
bamD	pdxK	0.0439517549925399
allA	yahC	0.0439461341364494
accA	rpmG	0.043945906952965
adhP	yfcG	0.0439441179862258
adk	yebY	0.0439437727610207
atpI	atpE	0.0439423930052268
aroK	ybeB	0.0439355790699206
arnB	eptA	0.043934943313608
aer	glpT	0.0439335383751353
aroA	purK	0.0439311290548988
acrA	yffB	0.0439293451825417
aldB	yjfF	0.0439285391591861
cdsA	fabF	0.0439264128158415
aphA	malM	0.043920688889094
bamD	gnd	0.0438988236153337
appA	yjiH	0.043894922971925
argG	metF	0.0438867360806941
amyA	dkgA	0.0438850178772377
btuR	ydcA	0.0438775316810889
atpF	yrbA	0.0438764247100208
arnA	add	0.0438750981745141
atpI	dapA	0.043875032540658
asd	glgA	0.0438749428714608
asd	glgX	0.0438714808446267
adk	smpB	0.0438694096944573
adk	wcaA	0.0438673975051465
artM	yjhR	0.0438635246439672
chaC	rffC	0.0438613066203147
bcsC	yjgB	0.0438543552940218
atpB	prfB	0.0438518046217476
alaS	diaA	0.043847704329594
bamD	coaA	0.04384559737673
argW	cysT	0.0438305927637483
accB	fecA	0.04382886309046
argA	argC	0.0438258432429505
acpS	visC	0.0438223647279723
bglJ	yibV	0.0438184535257464
apt	yrbA	0.0438126927831952
ampG	ebgA	0.0438118292826085
cfa	yjjU	0.0438102193888277
aroP	hisB	0.0438081878009712
argD	hisI	0.0438076847286003
ampD	manY	0.043806093410358
alkA	ybcF	0.0438035619664706
amn	pgi	0.0438017114383235
argO	ygfK	0.0437875907173427
atpF	rplD	0.0437853035737066
argU	ychS	0.0437832124311953
adhE	glgC	0.0437809261842786
atpD	guaA	0.043774612987081
apt	era	0.0437732247301129
bglB	nagK	0.0437731943463886
aaaD	yciZ	0.0437712126818143
aldB	ydhL	0.0437691755541466
chaC	fecD	0.0437686505759995
arcB	malE	0.0437672019228762
atpB	rfe	0.0437643767343214
aroA	thrA	0.043760477202502
ansA	nuoL	0.0437592508648956
bioA	groL	0.0437554357709329
atpD	yibQ	0.0437512449622604
atpI	rplA	0.0437497252974266
adk	guaC	0.043746965352572
aroD	yncA	0.0437460862540088
apt	ruvC	0.0437458312087683
atpG	cyoC	0.0437433268876765
alaS	accD	0.0437340728723582
caiD	yqfE	0.0437321279363371
atpE	lysS	0.0437306511408315
bolA	csrA	0.0437268700971705
asd	matA	0.0437186419008801
atpH	pheS	0.0437181053763009
ansP	apbE	0.0437173073429041
atoA	yacH	0.043710612983458
argS	usg	0.0437103940663589
amiD	yccX	0.0437065828265821
bglB	yiaM	0.04370446295086
adk	kdsA	0.0436918711559304
aroA	trpD	0.0436823206585321
amn	murD	0.0436779455774983
agaA	agaW	0.043675288773328
bcsA	bcsB	0.0436723890579103
atpE	dapA	0.0436672791924961
accC	proS	0.0436647013769534
artP	pheT	0.0436623748325644
aroD	ymfI	0.0436613449733504
appB	dctR	0.0436593873514678
bamD	ypjD	0.0436589174058985
apt	suhB	0.0436586066581861
cbrA	yidP	0.0436516943617457
aspS	tolB	0.0436491552252508
bamD	fklB	0.0436455060411876
alaS	ftsW	0.0436401923302353
artJ	yhjE	0.043639110773505
arcB	yhcD	0.0436366207812801
amyA	yahK	0.0436331600893811
aroD	yejA	0.0436330053834489
betI	ycaI	0.0436308744353349
aidB	sufS	0.0436258823302663
cbpA	helD	0.0436249321314665
atpA	rffD	0.0436189312867886
cbpA	yghU	0.043616374674059
bamA	lspA	0.0436149980485721
argT	hybA	0.0436145347934961
cbpA	poxB	0.0436134343279785
atpF	tatA	0.0436081449874777
accC	dfp	0.0435954551051477
arnA	fecB	0.0435953908291135
cbpA	ybhP	0.0435903360873495
cbpA	ldcC	0.0435874961089776
amiD	ybfA	0.0435859925760938
apt	poxA	0.0435830873880499
bssR	ydjX	0.0435809161079171
allR	ybhL	0.0435799480411813
appB	narG	0.0435782884120796
alsB	paaC	0.0435756086539958
arcB	ycfT	0.0435610901406756
aroK	ydiY	0.0435596550045105
atpF	hupA	0.0435593621731348
asd	livJ	0.0435560040073728
bssS	ycjX	0.043554325275207
adk	rpsP	0.0435498560521367
acpS	ptsP	0.0435464866858703
bioF	envY	0.0435433634963542
accC	secD	0.0435417306218573
bolA	mltC	0.0435416409892837
abgA	dbpA	0.0435404484220773
aroK	rplB	0.0435395421721344
arnC	eptA	0.0435367027023216
adhP	talA	0.0435319178740356
atpE	smpB	0.0435291889768937
argH	potF	0.0435245335752296
atoE	yeeP	0.0435207107972759
chaA	hflB	0.0435174906812542
arnA	tdh	0.0435130588705161
accC	accA	0.0435119660373384
bglB	sgcR	0.0435042136569391
atpG	nuoF	0.0435035600380138
accC	wzzE	0.0434948543842101
argX	murC	0.0434917991400204
ccmE	narH	0.0434905265270148
artI	ycdT	0.0434854375729716
bdm	yciE	0.043484383285361
atpA	selB	0.0434766871738487
chaC	yigP	0.0434753874110428
bssS	zntR	0.0434750041722536
atoE	yaaU	0.0434736035522891
asd	yagU	0.0434726903643334
atpH	yeeY	0.0434725950499401
aroA	ilvE	0.0434694380044112
apt	rpmF	0.0434645928750197
cfa	chaC	0.0434640729436723
ccmC	nirC	0.0434394909850894
aspA	yehT	0.0434308802970097
aslB	yibD	0.0434287771961774
argD	aroG	0.0434279254529541
agp	ytfQ	0.0434218171311868
aroA	yagU	0.0434203556511978
cdh	ligA	0.0434196118964885
alsC	agaV	0.0434190937463747
ansP	yciH	0.043418339328675
bioB	ythA	0.0434123509159478
cbpM	pgl	0.0434100632767401
argA	thiM	0.0434006251328631
bioC	gspB	0.0433991752343631
adk	rpsT	0.0433978324468962
aroE	mdoC	0.0433944196939832
adk	accB	0.0433941418497755
aroA	gltB	0.0433933302372319
accA	acrB	0.04339226170485
atoS	ygjR	0.0433894049284334
argI	argH	0.0433884625675263
allA	psuG	0.0433875799441095
argS	pth	0.0433834984209555
chaA	ybjJ	0.043382312506428
argT	glcC	0.0433779424923068
bglB	pgpA	0.0433735101595637
aroG	purL	0.0433733115760832
bcsC	yohC	0.0433728547497544
bssS	yhdN	0.0433714424292554
arrD	ydaG	0.0433707174158708
agaS	yfjT	0.0433702875014768
aroP	cusC	0.0433652945500605
bglB	yicJ	0.043359688666805
bglB	yghD	0.0433585294933737
alaS	prc	0.0433572108880578
btuF	yiiD	0.043350866087282
acs	mdh	0.0433486236254851
bamA	ycbZ	0.0433475532642435
atpI	ybjC	0.0433418773733279
caiF	ynfF	0.0433357915233927
asnC	yebG	0.0433275476952262
borD	infA	0.0433211789335115
atoS	purR	0.0433205516519689
blr	ygjM	0.0433153354094514
aroD	yciI	0.0433141695291401
adk	atpE	0.0433121213098385
agp	fucO	0.0433111685076039
atpI	holD	0.043310188877559
apaH	ampE	0.0433057368290359
bcp	yeaI	0.0433048488974709
atpF	rpsC	0.0432981432087991
argO	yqeA	0.0432980677858633
aroP	ilvG	0.0432925770939021
arnT	yrbD	0.0432911844934765
asd	gsiA	0.0432865154788109
argW	valV	0.0432826158380267
ampG	mokC	0.0432824656551203
araD	yjbF	0.0432728571985156
agaD	mdtL	0.0432672638272075
cbl	cysH	0.0432596507717304
chaB	ycaP	0.0432572256913681
acs	sucD	0.0432534259187059
aphA	yjhB	0.0432521607255369
accB	srmB	0.04324912359965
amyA	yncL	0.0432462623024995
astC	ydcT	0.0432367891167783
bacA	ygdL	0.0432360318632243
accC	dacB	0.0432341857396413
chaA	ybdJ	0.0432279863924394
atpA	nuoE	0.0432279069746018
aidB	qor	0.0432257639232239
atpD	trpS	0.0432235244706741
cbpM	gadE	0.0432149227341524
aidB	gadW	0.0432131554420836
atoD	agaS	0.0432126596387468
atpD	glyQ	0.0432122969741448
atpA	spoT	0.043211314034013
agp	frdD	0.0432095773642037
araH	araD	0.0432086323542998
adiA	ytfI	0.0432024829601112
ampG	narQ	0.0432010493145896
atpE	rpsJ	0.0432005764418939
cdsA	tolQ	0.0431994881416936
ansB	hybO	0.0431966401881591
argD	livJ	0.0431958420946642
ansB	ydhV	0.0431936498018376
accC	yfdH	0.043192584730899
arnB	rsmD	0.0431840911546553
apt	infA	0.0431830952069888
acnA	osmY	0.0431826888473575
atpG	ydeJ	0.0431804629658419
bioA	yagH	0.043178523941025
ccmD	ccmG	0.0431716114426743
apaG	nagZ	0.0431689211359317
agaA	eutT	0.0431634156158979
bcsC	yqjC	0.0431618745466005
adk	wbbJ	0.0431543565722624
aspS	hflD	0.0431529543918512
amn	yihY	0.0431526525825421
apt	sscR	0.0431499884488041
atpF	glf	0.0431490851130488
amyA	ygjG	0.0431482909798145
amyA	yeaG	0.0431476280996468
amyA	yajO	0.043135530266974
accC	lysS	0.0431354457647178
araD	araF	0.0431310644216233
borD	erpA	0.0431149677632958
aroK	ygiQ	0.0431123379267559
cdd	galP	0.0431047860421417
abgA	eutH	0.0431042438872276
artM	ybbD	0.0430974160026099
actP	yihN	0.0430973022661312
amn	sapD	0.0430968678318313
agp	lsrB	0.0430941111855834
astA	sufA	0.0430912682199053
aphA	fumA	0.0430865870681881
bglB	ygiL	0.0430822286323696
caiD	ylbE	0.0430802812832241
adiA	ybdG	0.0430707627750339
aspC	livM	0.0430680508973829
chaB	ybiO	0.0430643842472866
atpF	bglA	0.0430636093824044
chaC	osmB	0.0430605805254708
cbpA	yqjD	0.043054213187433
blc	ygaU	0.0430533971524129
atpG	ansA	0.0430521200582294
actP	ybdD	0.0430519546738976
astA	gabD	0.0430434176634215
atpD	nrdB	0.0430401139483239
atpI	thrT	0.0430382368126971
bamD	crp	0.0430349533429942
bioA	yhbX	0.0430340075644372
accB	pth	0.0430332331156996
adhP	gcd	0.0430322492231041
argX	rfaE	0.0430310218024497
aphA	malP	0.0430307522205172
ccmA	ccmB	0.04302944205926
ansA	cydC	0.0430287596001237
alkA	tauD	0.0430131240975713
cadC	yfdF	0.0430123363563574
arnA	arnB	0.0430082662388127
amn	yjaA	0.0430064395203265
aroP	asd	0.0430056925475213
bcp	fbaA	0.043000042944378
ariR	yjbJ	0.0429960994250761
ampH	lldR	0.0429926389942966
bglG	yigG	0.0429904817139142
aroK	wbbL	0.0429803025031293
argE	argB	0.0429800398026042
atpA	dam	0.0429792936912213
apt	rpsU	0.0429720059180317
ansA	rsmB	0.0429688764899864
asd	livF	0.0429647329346919
btuE	yphA	0.0429643366272089
atpG	rffE	0.0429551255127942
amyA	yjgB	0.0429528027518814
cfa	aidB	0.0429430687243483
atoE	yeeU	0.0429424337145458
atpG	purB	0.0429421359030772
bssR	rmf	0.0429420896345729
atpI	aroK	0.0429391942296838
atpI	tig	0.0429356967261386
ampG	ycaO	0.0429352898340635
agaR	yrdA	0.0429351868712643
accC	slmA	0.0429312616203377
argX	ymjC	0.0429292406357394
bglF	frvR	0.0429247863445725
aspA	ymfD	0.0429218987883533
accD	rseP	0.0429178765896449
adhP	ariR	0.0429147591125041
atoS	marB	0.0429124214400321
adhP	ydcK	0.0429075703506671
acpS	ygiF	0.0429068160589751
astB	paaD	0.0429047281100208
bglF	ybcY	0.0429016813706358
adk	folP	0.0428923106549828
accB	prfC	0.0428842806968181
accC	yibQ	0.0428787646903274
atpD	cyoC	0.0428663369271825
cbpM	ybaS	0.0428660942684451
atpE	mrp	0.0428650249589117
argI	leuL	0.0428579643406187
bglB	ygeI	0.0428504487582147
aroA	thrC	0.042850251915217
argS	hpt	0.0428460404355748
apt	yceA	0.0428453431520311
aroK	yddH	0.0428423051352639
amiA	murG	0.0428412889007024
chbB	yfeD	0.0428394799730616
arrQ	ydfR	0.0428346888126268
accB	rpsM	0.0428315453813485
accD	mltD	0.0428294654007971
artJ	pheL	0.0428262650496769
appA	ndk	0.0428240800006398
bcsC	yghA	0.0428237927478973
caiF	ydhV	0.0428183599828428
ampH	tesA	0.0428156075647853
aphA	yagE	0.0428140888572452
atpA	rfaD	0.0428136902675066
bfr	yhjD	0.0428104055320022
alsB	uxaA	0.0428072334514481
bcp	yqiK	0.0427970751900597
arnB	yehE	0.04279543599682
agaR	ybdF	0.0427891863980388
alr	yjgH	0.0427865918720683
arnB	hdeB	0.042775143550002
adk	rplA	0.0427657391732369
aroK	ispB	0.0427644959104294
argX	pawZ	0.0427595487412199
baeS	rutA	0.0427584275844938
argI	metE	0.0427556384060349
accD	pyrF	0.0427551978717962
aspS	potA	0.0427527730986469
aspA	mglC	0.0427496924104801
artJ	thiC	0.0427481815534765
adhP	yqjG	0.0427467319171879
arcB	yadN	0.0427427357996121
aer	ybgT	0.0427403516458884
adhE	yhbJ	0.0427358596068371
abgT	yhaI	0.0427323864417336
atoS	xdhA	0.0427280261250873
accB	coaA	0.0427195452996065
asd	pinH	0.0427168085222467
bfr	treA	0.0427155429620366
alkA	yfdN	0.0427118531455917
atpA	yigA	0.0427065756144466
caiC	quuD	0.0427047022146522
aroG	gltB	0.0427021053932443
ansA	hsdM	0.042693887121487
bglG	yhaB	0.0426900611920216
ariR	flhA	0.0426884550825454
agp	atoS	0.0426871855584908
argD	gltB	0.0426810639111569
aroK	yrbE	0.0426807069065057
aroP	thrB	0.0426779679419491
aidB	sufC	0.0426741435795305
acnA	narY	0.0426733942278309
aroK	trmI	0.042670173742721
cbpM	gadA	0.0426631262111432
atoA	hyfF	0.0426628031553386
argX	tfaX	0.042661627418469
bamD	mukB	0.0426609773709406
accC	typA	0.0426605526956676
bcp	potD	0.0426601563535457
atpI	rpsF	0.0426600901700689
aroC	psd	0.0426584776839509
atpI	rutB	0.0426552021641422
cfa	hdeD	0.0426518025697829
aspA	udp	0.0426456387176577
cbpA	otsA	0.0426447085207111
atpI	yrbA	0.0426438386701811
bglB	alpA	0.0426418854571124
cadC	yqeK	0.0426399874562568
aroG	pnuC	0.0426386615119636
adk	yibH	0.0426380104993985
appC	yhiM	0.0426365464344235
aroP	ilvD	0.0426356125778968
argS	rluC	0.0426303611020014
atpH	rplM	0.0426276608473711
cdd	yjiY	0.0426259887350401
caiC	ycbR	0.0426236805983925
arcB	rihA	0.0426229381514306
apt	yhhA	0.0426191320206594
ansP	ttcA	0.0426188069174841
bioH	yhhS	0.0426054735160945
aldA	ryhA	0.0426015915259183
bcsB	creC	0.0425919035872052
btuD	uvrD	0.0425867298648369
aroH	zraS	0.0425866239403279
aphA	aldA	0.0425832503905417
bfr	yjdI	0.0425832365834359
bfd	fhuE	0.0425761298891989
alsA	yiaL	0.042569451712954
aroA	zwf	0.0425683779929691
alpA	yjgN	0.0425683596952954
atpF	rplP	0.0425576353825872
adrA	hfq	0.0425558740981713
acrE	mdtQ	0.0425543334444474
aroA	trpA	0.0425542737241391
bcp	tolC	0.0425487733817848
cdsA	yejL	0.0425483945928901
atpG	glyS	0.0425452733172317
aroK	murB	0.0425390021771487
bioF	thiE	0.0425304745308052
asd	glgB	0.0425268896262983
appA	yjiG	0.0425241498527142
artQ	yfdK	0.0425219443027109
atpG	fusA	0.0425157278510213
argS	rlmL	0.0425127358877855
atpI	dusB	0.0425120199710007
acnA	osmF	0.0425064818984245
argD	purL	0.0425062767606293
amyA	psiF	0.0425053418352505
aroA	ycbX	0.0424988583640869
accB	yhdT	0.0424954019971103
amiA	kdgK	0.0424900348432989
argD	ilvC	0.0424873373335152
araD	gcl	0.0424861105230985
acnA	yagT	0.0424839163380188
cbpA	ycaC	0.0424791194938333
bamB	cmr	0.0424757361826634
adk	tatA	0.0424750377070156
acnA	ygeX	0.0424746203985732
adiA	yehR	0.0424675299040681
atpI	selD	0.0424657995725016
apt	leuW	0.0424626137753565
abgA	mhpB	0.0424605950649773
allR	pfkB	0.0424575745136636
bglF	yigE	0.042444226585272
argG	leuC	0.0424368101047531
accC	recR	0.0424363547704883
bcp	hupB	0.042435984928703
atoE	atoB	0.0424339161848394
adiA	tdcR	0.0424291441692082
bglJ	yjfL	0.0424213832201732
amyA	osmE	0.0424173807370551
arpA	yadN	0.042413150099372
amn	yjgX	0.0424043117517397
bfd	efeO	0.0424041476571762
aidB	yghA	0.0424007730328866
atpG	metG	0.0424003243753145
cfa	bfr	0.0423998028081085
aphA	chbB	0.0423951078413365
acpS	yobD	0.042394443581479
bssR	ynjE	0.0423917904732893
ampG	htpG	0.0423793787404517
aceF	pepD	0.0423761623173474
borD	yciH	0.0423709209643854
adhE	hydN	0.0423699438501375
adhP	yeaQ	0.0423667709895169
arnB	fdoI	0.0423654808997251
bglB	yrhC	0.0423639881645528
aldB	yjfO	0.0423607475413856
argT	yeaC	0.0423554392005284
argS	prs	0.042353597147181
bglB	ygeF	0.0423513575834494
carB	purH	0.0423464965137494
btuR	lolE	0.0423393777781286
bioD	fdoG	0.0423368688774542
caiC	ygcE	0.0423291324735837
btuC	mcrC	0.0423285067998068
agaC	yeaL	0.0423272987934655
bglG	sgbE	0.0423249453769385
add	tdh	0.0423215430316516
amyA	yiaG	0.0423211919820142
adhP	ygaM	0.0423186557704944
aroK	yqgF	0.0423080516789802
bglG	yicI	0.0423024826551415
aphA	malG	0.0423014223315496
chbB	yjhQ	0.0422957364617586
asr	alr	0.0422800873707696
cdsA	rluC	0.0422776529654524
ampG	ysaB	0.0422745717034256
atpG	potD	0.0422738784146086
aldA	chbB	0.0422714106344458
betI	iscU	0.0422705595503626
bioD	cusS	0.0422680807870097
atoA	ykfH	0.0422641708128373
agp	cspD	0.0422609500437361
acpP	thrU	0.042260851002597
bfd	yjjI	0.0422590548559462
arcB	ykgF	0.0422584261445464
aroB	lptB	0.0422573133011221
abgB	ogt	0.042254650476665
ampH	pbpG	0.0422543879248095
atoD	yaaU	0.0422535048516557
atpB	adk	0.0422515226810423
argX	yfjT	0.0422499611783809
aroF	pck	0.0422446729728231
chbB	yjhC	0.0422430801214259
adhP	gabD	0.0422417552358054
adiA	ygdD	0.0422406490533502
adk	fabI	0.0422389105747884
aspA	yebK	0.0422339616727284
atpI	rpsO	0.0422329559936973
arnB	mog	0.0422313431660327
atpA	hsdM	0.0422309409838677
amyA	ybhB	0.0422238825785619
atoD	citC	0.0422214310042949
aldA	fadE	0.0422176587543322
aroK	rplK	0.0422172163003051
atpG	nuoL	0.0422168489990734
atpG	hemE	0.0422167634263998
bcsC	ynhG	0.0422099108388453
bglF	ygcE	0.0422085180758368
asd	hisA	0.0422046376783071
agaV	ulaC	0.0421996799637788
aroK	rpmB	0.0421996192926199
accC	rsxG	0.0421977585087077
aroG	artJ	0.0421957096591712
accA	panD	0.0421951342102698
accB	sdaB	0.0421947919695878
apt	mnmG	0.0421940517452616
artJ	cysK	0.0421867452159551
caiA	yphC	0.0421834571756026
aroA	ydiJ	0.0421768991868579
aroP	thrA	0.0421757977025848
apt	truC	0.0421641355200332
argX	ryfC	0.0421622222916452
bglA	gshB	0.0421583805169956
argG	hisJ	0.042158205317168
adk	panB	0.0421549577268589
bglB	ulaF	0.0421549155203051
adk	rplC	0.0421501209154118
bioA	yjeO	0.0421485382271734
bamD	rhlB	0.0421483160422942
blc	dps	0.0421311129377526
atpG	lgt	0.0421275973838527
bcsC	yedP	0.0421225265601026
atoB	yehR	0.0421182769352808
amiD	ychH	0.0421170437754773
adk	selD	0.0421116711759943
aroK	proQ	0.0421086223410828
bcp	talB	0.0421084221222017
aroK	csiD	0.0420988410951923
cbpM	appB	0.0420962841697233
bamC	rplN	0.0420916501560738
arnT	arnB	0.0420895319152377
bfr	yqjC	0.0420824910433736
bglF	yiaL	0.0420772052612827
adk	ycdY	0.042075679152855
bglJ	setC	0.0420732807047497
asd	ppk	0.0420716059945063
asd	pagB	0.0420698593402248
arnB	potI	0.042067682157116
arcB	wcaA	0.0420637997645901
abgA	eutS	0.0420594079615174
aspA	malF	0.042057050588017
atpE	aroK	0.0420557429974
adk	mltD	0.042054027003413
atpF	rpsE	0.0420510250927958
atpH	prfB	0.042050143428118
bglF	cmtA	0.0420435387772186
aat	sapA	0.0420425383037775
aceE	murE	0.042041540826964
chaC	recF	0.042037611003353
chaA	yciC	0.0420370057439444
cbpA	ydbC	0.0420130332192809
appB	gadE	0.0420120216176811
accC	ruvC	0.0420098529183256
alsA	ydfH	0.042007758735551
arrQ	sfmH	0.0420052384197053
cbpA	elaB	0.042003241385843
accC	folD	0.0420015989316546
atpH	fusA	0.0420014486101744
bfd	ynfF	0.041999792163483
ccmA	yggR	0.0419922116755724
cfa	fecC	0.0419917868498751
btuD	yciE	0.0419915827575226
aldB	yjdN	0.0419912867883319
aroK	rplN	0.0419909354388307
caiC	thiQ	0.0419903794193899
bhsA	marB	0.0419898863240148
aroG	asd	0.0419898527328036
adiC	hycC	0.0419852065416643
acnB	gcvT	0.041976653098709
aldA	yihX	0.0419752997925177
asd	dapB	0.0419727116104658
aldA	ryeC	0.0419695389697145
atpC	atpF	0.0419692583555184
aroG	gsiC	0.0419681326684891
ccmH	ccmF	0.0419671075028245
atpI	ymfM	0.0419657349223459
atpB	rplM	0.0419638297403214
atpG	aceE	0.0419626639525421
atpF	rplM	0.0419607257597807
acrB	rpoC	0.0419604769330892
aspA	ykgE	0.0419596751624769
atoA	yfaP	0.0419585209067881
amyA	talA	0.0419542476842746
apaH	yieF	0.0419501470365986
bamD	sppA	0.0419472940311798
accC	fecD	0.041943005416574
aroK	yccW	0.0419396338542196
chaC	mntH	0.0419391809221854
atpD	glnS	0.0419372044329496
atpD	dapF	0.0419346255476972
cbl	rutD	0.0419311585318709
acrE	wzb	0.0419280310036158
atpG	speD	0.0419266374256733
aspS	rplR	0.04192370944034
argS	srmB	0.0419207262182304
ansP	pppA	0.0419188932924018
acnB	ydcI	0.04191738409007
amn	sucB	0.0419149890186555
aceE	ptsN	0.0418985232007107
ariR	flgH	0.0418936191062579
accB	rffG	0.041892471871454
agaB	yhcA	0.0418922369456854
adhP	poxB	0.0418834533234757
accB	ansA	0.0418794065732501
ccmA	narJ	0.041874932801333
aslB	sfsB	0.0418734792849462
arrQ	ydjH	0.0418700435036832
argD	ilvI	0.0418647622526344
amyA	osmY	0.0418641046914876
aroK	rpsI	0.0418619018335174
acnA	ygfM	0.0418600918489888
argS	yneH	0.0418591379831273
caiB	ysaD	0.041858727701669
alsE	ulaG	0.0418572449624993
apt	rpmG	0.0418565477009918
chaA	yffR	0.0418550984754194
accC	mrdA	0.0418526632797355
aroA	tehB	0.0418432693667456
blr	ydhI	0.041833844940572
atpB	atpI	0.0418337588170115
adiA	ycgL	0.0418317097909232
cdsA	rplQ	0.0418303780256163
atpA	nuoF	0.041829617550665
atpA	tatB	0.0418275381179269
arnT	yoaD	0.0418262137062992
ansA	nuoF	0.0418239726292156
bamD	fldA	0.0418230803582819
acrE	citG	0.0418188795894785
bamB	rluD	0.0418078133893543
atpA	hflD	0.041807698347773
argD	lysC	0.0418050521634467
cbpA	appC	0.041805034600682
aidB	ygaM	0.0418033614004423
aspC	pyrC	0.0417999480414119
argA	thiD	0.0417994962376272
cfa	ybaT	0.0417994321744246
cdsA	cmr	0.0417956247750049
atpH	metG	0.0417954586191771
aroK	rpsA	0.0417935084800602
appB	yjjV	0.0417932115283485
apt	yciH	0.0417800900242916
astC	ddpX	0.0417696297170191
aroK	rplM	0.0417692229749109
atpH	selB	0.041765582678784
apaG	ppx	0.0417633560308398
apt	tyrU	0.0417535848351218
acnB	fumC	0.0417517418068222
aroG	yagU	0.0417483617399141
astE	ydcW	0.0417468903412533
atpH	thyA	0.0417445031755985
alkA	yagA	0.0417436637816954
araB	ulaC	0.0417415859531399
agaV	alsB	0.0417405296557524
bglB	adiA	0.0417363529270177
ansA	metG	0.0417362085040497
amn	fbaA	0.0417359549472134
ansA	nuoK	0.0417355040568079
aldB	ymdF	0.0417325134986651
aroA	nadA	0.041729737056555
cbpA	ycgB	0.0417241345580028
bamC	yedK	0.0417222205620017
cdh	rep	0.0417199358462912
aroK	tff	0.0417199302206977
agaI	rhaR	0.0417165159240694
bglB	yehB	0.0417154618590192
argC	hisD	0.0417080987008406
aroK	rimM	0.0417062889942903
ansP	ligA	0.0417016249883909
aroK	rpsT	0.0417006605688121
accB	prmB	0.0417005781471906
aceB	glgX	0.0416986562834473
bcp	cspC	0.0416969910321045
asd	pntA	0.0416941655397616
ansP	yghF	0.0416890681008999
aroP	csgG	0.0416863840585882
bcp	ybfG	0.0416822811349802
aroK	rpsM	0.0416801069026386
acnA	katE	0.041679329016714
borD	rplO	0.0416765063922229
bfd	mntH	0.0416660851940533
aphA	yfeD	0.0416630466516381
aroD	yfdZ	0.0416625490769757
aroK	usg	0.0416605187351738
amn	yjfZ	0.0416450020438965
bglF	yedV	0.0416441988821503
accC	lpxT	0.0416337951579802
caiD	yfdO	0.0416336290879418
agp	nanK	0.0416292588767847
amyA	grxB	0.0416260726840644
atpB	sspA	0.0416236515013729
asd	hisG	0.0416218508717649
bamD	yidA	0.0416203149219369
bamD	yfeN	0.041614398326737
atpF	rplA	0.0416143722055256
atpH	ansA	0.0416139516088714
aaaD	rutA	0.0416124392899056
adiA	frvX	0.0416108307630779
atoE	ybcY	0.0416079436700891
atpH	ycgY	0.0416049145101988
argS	rpsI	0.0416009785667897
ansP	yghG	0.0416004414913391
